id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
5268124d-a072-4c4d-a134-24308957b7d4,COSMOS 2251 DEB,DEB-34752,-1550.8989882204,-4036.3972214068,-5417.94911741848,5.02968972096344,3.74759351591451,-4.27160852680364,560.952310826964,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
526b3d92-20d3-433e-a75f-6c766b9188d1,FENGYUN 1C DEB,DEB-31333,-3600.67039979615,2317.47115047981,-5842.39957342478,5.81784426111658,-1.56615106815912,-4.26730101033613,872.558009488743,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
52732fa6-26f0-416b-879d-695f98dcb1a5,FENGYUN 1C DEB,DEB-41825,1153.09431276526,1976.28869158209,-6780.0130090373,6.21059498914146,3.58725694697923,2.10376005842842,784.691433350226,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
52923dd4-d7bc-4f57-b5ff-ffad5abd1ad7,FENGYUN 1C DEB,DEB-30231,-7007.86445459087,-805.202605191248,-1671.11633318413,1.4448966916322,1.3390315155552,-7.14232671241439,878.216871384085,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
52923e93-38d5-4525-b7f3-a819b870a99f,COSMOS 2251 DEB,DEB-35020,279.812558627386,4223.68293943299,-5708.58521148921,-3.79035976460652,-5.10966823639286,-3.9005387102598,735.738897529318,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
52928e9f-625b-42f3-959b-075a50b0bda8,FENGYUN 1C DEB,DEB-31036,247.561615657772,-2288.79840410435,6784.5801524705,-2.89610389147777,-6.53208251241782,-2.01189289996876,793.524599265077,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5292f983-3ab6-4a85-ad58-b9727515cec5,COSMOS 2251 DEB,DEB-34390,3472.94998471747,-5574.63858423102,1031.81395422009,1.21622537611398,2.12140303170759,7.34803850663335,277.504867808218,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
52cc4975-8095-45a2-9f10-06f64c12b843,FENGYUN 1C DEB,DEB-29762,-340.603531844573,2209.89410497591,-6978.45905538046,4.45623686339644,-5.4738203598035,-1.8680587476207,956.928323116557,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
52ddb318-51ff-49a1-8bbc-9eca2042c8ec,COSMOS 2251 DEB,DEB-34468,728.89164727489,1811.49834709638,-6803.27961690847,-7.0924336233759,2.48814093058011,-0.0584660717210525,706.95329462142,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
53134f2c-b353-4a0e-8f23-3f21cb0deb9e,FENGYUN 1C DEB,DEB-40690,-3275.58348977333,1175.33644435544,-6345.77319940758,6.61375351305227,0.321806987742625,-3.39786941981136,866.382154772905,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
53137be3-b4d2-4ecc-b5bc-fd1444bf54ce,FENGYUN 1C DEB,DEB-31569,2622.2721381997,-6839.67299000544,-704.810854314154,-1.70450879981977,-0.0424458310112213,-7.12573699442375,987.953466176249,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5350507a-48a8-4a19-90b9-76c99de80ef4,FENGYUN 1C DEB,DEB-30558,-1146.58583332147,-402.987111747147,-7269.90642044552,-2.0523898976353,7.13425217896032,0.197919565160225,999.793515452919,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5354a5e2-fa40-4a38-bb08-f97b797f9412,FENGYUN 1C DEB,DEB-31537,-1495.51855256395,4931.99523494536,4667.76844256484,3.05946451663619,-4.30797129646613,5.60203212121779,582.359977161471,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
53667286-5dba-40e4-9ec4-2a433eade2ad,FENGYUN 1C DEB,DEB-31358,-467.363681000508,-4327.29742531211,-5393.82618389161,-2.47087847174053,-5.49170855266578,4.58911803763749,559.894077928612,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
537e0b91-1f6e-4ffd-a617-9976d53412a2,FENGYUN 1C DEB,DEB-29959,-6854.39186600026,980.431535387322,-2268.07638970887,2.40026577488767,0.857964666543403,-6.92660848015451,915.158408779442,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
53854759-b760-4dd1-82b6-10ba33837129,FENGYUN 1C DEB,DEB-30251,4604.14370222324,-2436.71515969105,-4994.22821592883,-5.17899497782512,0.914530826357778,-5.21690226041613,845.511309003115,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5399ee2e-5a80-41bd-a441-fb877da9135c,FENGYUN 1C DEB,DEB-29808,3544.56641289783,5860.57282896816,972.398573849305,1.58118342770848,0.293066453482198,-7.42244471948358,546.790393290864,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
53a058c8-71f1-4f1a-a0ac-d570afed8320,FENGYUN 1C DEB,DEB-30521,666.996982666384,-7022.48262104765,-1088.7433058722,-1.28360161872277,1.07967627219679,-7.25289805294353,766.612284502705,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
53bee1ff-917f-4219-abf4-64bde595d694,FENGYUN 1C DEB,DEB-31148,-4358.01649562011,-3176.26749024407,-4807.5905769234,-4.75714150864876,-1.58283454961916,5.40921073122776,853.535286162086,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
53c2dfff-1920-4c47-bc16-8138b4677a21,FENGYUN 1C DEB,DEB-36260,2089.47313899083,-2567.03835272302,6411.67414136309,-5.82765883934296,3.2937431571745,3.22411361571409,844.618421032199,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
53cfdeb5-bc4e-4398-9dd7-35785133b259,IRIDIUM 33 DEB,DEB-38228,1109.42713694081,936.564226411361,-6994.1693088239,3.77389802719555,6.30091216484592,1.43062283871616,772.275540175411,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
53d5ef55-d0bc-4768-86bb-334fa0deba7f,FENGYUN 1C DEB,DEB-29918,3621.88642991982,4588.17489380759,-4137.1842325598,3.71982691031106,2.44199748201872,5.98650320080507,790.403740995543,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5417f623-4ddd-4573-8fe3-b9ce619620a9,FENGYUN 1C DEB,DEB-31724,4710.01476266666,-1839.06921465047,-4849.97591504567,4.28513211409885,-3.21809293723024,5.38215800279827,635.331494964827,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5425cb92-dbe2-4906-9117-b812a9ded439,FENGYUN 1C DEB,DEB-38159,1682.38156979526,2473.37023724031,6590.96274574328,5.91680939576695,3.52342285933034,-2.78331781323818,867.007874590129,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
545a6068-532b-4a1d-8006-059dc96fa789,FENGYUN 1C DEB,DEB-32101,-2860.80799156033,-1212.51156699028,6615.22171910361,4.61034156007316,4.9060814916204,2.97199952514951,937.595286206562,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
5479fc1f-ef17-4564-8851-885528b55d48,FENGYUN 1C DEB,DEB-29853,-704.480938434894,3810.28149625566,-6053.94994494176,0.90465731676966,6.3605364317326,3.86462762017203,816.826403662423,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5492ba59-ce31-49db-a4d4-12410052d15d,FENGYUN 1C DEB,DEB-31692,416.178182026722,-1839.38712343218,6929.29450663707,-5.68500753059044,4.59262373702707,1.49416481520582,810.34191003004,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
54a49d26-61d8-432f-9659-4f8f44c33713,FENGYUN 1C DEB,DEB-39543,-2640.77639560621,-847.141562518778,6834.10223425783,-6.7362240503827,1.06561989883991,-2.73440420139055,1004.38488126725,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
54ae0769-f79c-4558-adc7-a1fa93f94256,FENGYUN 1C DEB,DEB-33689,-5857.83953828775,3190.37732489889,2442.78190192849,-1.5773906957748,2.37032398604588,-6.94057014954995,732.518490997656,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
54b9847e-dc11-4ddb-9760-6b2452dab438,IRIDIUM 33 DEB,DEB-37550,-813.181036209622,-1082.47870603903,-6926.37104738777,6.1534278958747,4.07466564975315,-1.36196586668333,686.452758096964,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
54bc6c9a-7ccb-4030-bd54-66c7daaec491,COSMOS 2251 DEB,DEB-34859,3223.7981684491,3358.37521991085,5108.02822442436,-5.78783131681144,-1.55001998318321,4.66585585001205,540.115039566544,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
54c261bb-cb71-49fb-a363-af42e97edf2c,FENGYUN 1C DEB,DEB-32308,-2542.01006558782,85.2450767966056,-6849.00644632034,6.42001792093017,2.64524655733231,-2.42371776680923,935.022939904135,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
54d43207-8854-441f-9db1-0ce4236e9c77,COSMOS 2251 DEB,DEB-37528,-2290.35528425582,-1366.13614863799,6582.68640083211,6.86181549867098,-2.29503865638966,1.92186020761929,731.380977984355,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5509ee85-744f-4f3f-a196-6aa4c6f19e68,FENGYUN 1C DEB,DEB-31085,1816.77907313625,-1661.50729729533,-6805.92303696311,-6.83332480831086,1.65474739056922,-2.24414011432761,866.532803698828,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
551f321a-d61f-4e8b-a636-f9a92638ea31,FENGYUN 1C DEB,DEB-29926,-4917.42758756974,5386.64192326238,-836.538059119552,1.32040182448855,0.117763769579219,-7.15517751727478,970.444082249438,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
553fc886-178f-4479-8930-283139d39a66,FENGYUN 1C DEB,DEB-31339,3115.75770465367,-2080.49394600346,6121.021549146,-6.27187691545299,1.57725939967013,3.75181856288258,805.580379162171,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
55588d28-75f5-4d8b-8343-e052166068d8,FENGYUN 1C DEB,DEB-30540,2200.97934344775,6816.89271309058,-668.693644904893,1.29404777838951,0.261926760141986,7.31197522531228,823.545678693498,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
559a8932-c538-4dcb-b0a4-10451982162e,FENGYUN 1C DEB,DEB-36652,-4426.95814271935,-3451.06858435495,-4566.04128689967,2.68583316450406,3.97365839296504,-5.63541881057656,864.783703579259,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
55c3b086-b643-4cff-af5b-2f479660f411,FENGYUN 1C DEB,DEB-31331,-6422.22766652548,1601.98470568451,-2950.8544652068,3.21644371205019,0.490181032582358,-6.67929738536868,875.992843432606,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
55cb4bf3-3f6b-4085-8b76-0a8eb347861f,FENGYUN 1C DEB,DEB-29852,-3295.1261177629,520.811498472699,6442.41178364785,-5.62076668391187,3.54454862509189,-3.26663423393109,883.913530772736,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
55cdbbc1-4ae7-46ed-9122-2837885dcba9,COSMOS 2251 DEB,DEB-35647,5349.02775547683,-3244.20820972388,-3448.82277954782,4.11376112102289,0.246605847009925,6.21965131009082,772.623968381118,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
55d4114a-8f12-4b1e-b4d6-3154c4b0039e,FENGYUN 1C DEB,DEB-31805,-332.721174541441,-1304.58517305463,7381.83838526788,-4.59873637280044,5.46189506586163,0.545557079156063,1132.61138385755,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
55e2f3c9-063a-4f7f-b3a2-afabd4e863e9,FENGYUN 1C DEB,DEB-32129,-1117.75726105788,227.488637588776,-7142.37537843223,1.16293659358432,7.29585726389695,0.0395980014414421,861.887281114958,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
55edd123-0e45-491a-af1f-5ed40fc61eba,FENGYUN 1C DEB,DEB-30142,-5420.615717775,-3707.42824611543,-3219.07409944536,1.90179155670649,2.87255900529022,-6.48605940325213,942.722514397428,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
55f90b15-baa5-4352-a323-20dbe9c8a475,FENGYUN 1C DEB,DEB-38516,-3867.946487829,3866.078678613,4539.13176968936,-2.28718484163146,4.31233732104996,-5.71249713767033,736.129631893459,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
56028390-3ddf-4196-a9cb-ce128793eea9,FENGYUN 1C DEB,DEB-35223,-1869.78190730056,4407.15926465914,-5214.94720565169,3.66936255302255,-4.25162648628598,-4.89322134623545,708.181557402929,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
5613f474-454c-46a8-af12-4613db2b8e3e,FENGYUN 1C DEB,DEB-30915,3169.54979709418,1294.64347002027,6354.9767753864,-4.79254971651828,-4.58212248461163,3.30933929114665,847.578630618803,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5619ba37-655a-43a5-ae2f-7d57305d4be5,FENGYUN 1C DEB,DEB-30339,-770.992757967437,1089.9523094742,-7036.59856357899,2.77874452691918,6.86657942821103,0.744111934502978,791.132728086532,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5674778f-ea2a-4b57-9033-f0f623a29af1,FENGYUN 1C DEB,DEB-36204,3836.57203116572,5874.80321114076,1465.2427306834,0.206532618064215,-1.93061992963199,7.19608672055751,796.951867847144,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
568f15df-eec9-42cf-b367-d40d4128a5f6,COSMOS 2251 DEB,DEB-33757,3896.44194225411,-1276.07772810999,-5878.21105930047,6.20136701952265,1.73909193189175,3.74748443085131,795.868174817905,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
5695e634-aa5a-420d-a8bb-d84c660c107a,FENGYUN 1C DEB,DEB-31931,827.901468607097,1098.84467817819,-7223.03660581462,1.25896336799819,-7.28011312056569,-0.67119348493775,981.899990984529,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
56afaf83-e0ef-40f1-8043-842cf2dbea07,FENGYUN 1C DEB,DEB-31099,3731.52980373912,3618.11755852183,4998.90038874058,4.73456565023326,2.36404344018988,-5.19457545186707,840.386443675592,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
56b0be9e-8360-4b91-93c6-c872683708db,COSMOS 2251 DEB,DEB-34115,-2558.87809234686,2176.22660471559,-6174.8402258809,1.2931821263875,-6.79087648176095,-2.94936296365745,658.400482382658,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
56b14206-75bb-4ce7-a289-88efbf999981,FENGYUN 1C DEB,DEB-31372,4973.69588447069,-4966.56202376909,-1595.43995035698,0.259324152514356,-2.01057914469709,7.14396264626993,836.62219614355,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
56c771ef-6c3b-42ab-b749-48466a3a29c9,FENGYUN 1C DEB,DEB-35202,6670.3949491519,1573.98686168173,-3026.31299925557,2.88965372068216,-0.753886033440766,6.66427566992373,1121.00732700397,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
56e6837d-afd3-424c-9770-850f03582a85,FENGYUN 1C DEB,DEB-30964,2175.60040934976,-2850.57184953623,-6213.98682657296,1.96089837963342,-6.29157980671948,3.57899496207254,803.442786123083,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
57199916-48dc-4bcf-ad29-ffcec56473cf,FENGYUN 1C DEB,DEB-29878,5185.15065104095,-4414.35166245921,1305.03818861901,0.457384208894389,-1.61637154338309,-7.39772742352595,562.64352614127,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
573d7c24-b7f5-4c67-888c-5bec9feddf9e,FENGYUN 1C DEB,DEB-29958,-3409.0179701911,2322.67106870775,-5983.951227299,5.949093740558,-1.68103902107506,-4.02885887938845,897.003625837775,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
57456683-148e-4164-abdb-377a74eafaae,FENGYUN 1C DEB,DEB-30299,-2003.30611434687,-43.1560895804548,-7049.96903398881,5.6567326254256,4.36141234136317,-1.62978909114524,958.199220654908,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5751f774-82ba-4f36-9329-727b91f2ca2c,FENGYUN 1C DEB,DEB-37418,6440.8540836305,6184.70634533016,458.602485398852,0.972226300836694,-0.3780202653935,-6.22700026696583,2570.22531559298,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
5755d43d-09c3-4ee3-8378-67e5d342bd6d,FENGYUN 1C DEB,DEB-30171,4938.71482016221,1073.61284032658,5411.94391145007,5.44185646711011,-0.410184381419604,-4.80818627372764,1033.90955424072,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
5761eb65-0b4a-4834-ace3-a12ae85c386d,FENGYUN 1C DEB,DEB-31760,-3736.0557981144,-5980.87730424731,-1260.32818430738,-0.331229629587094,1.7703586372038,-7.24493101119855,792.618735474718,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5768e3c9-8ead-4cb4-9573-d444a1c7ad99,FENGYUN 1C DEB,DEB-29835,493.119403122103,6194.12384297399,3423.10923593203,1.04830962433938,-3.77687527946992,6.40981211617363,723.223972286011,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
576e18ee-f3e7-4138-a14b-bf649169530c,FENGYUN 1C DEB,DEB-36198,6972.43634276311,-417.438735265869,-2179.05384743827,2.10347842755202,-1.28175720302688,6.92126640812975,945.925537520503,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
577b365c-bb05-41b6-bfda-1982bcd69e0d,COSMOS 2251 DEB,DEB-34588,2117.06273138751,-4582.88358418295,-5034.0752590636,4.67137468386269,-3.19072002177075,4.88793167658149,758.28399411328,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
579b6338-9335-4a59-9ee0-b5c7f4ccf6af,FENGYUN 1C DEB,DEB-30245,1733.80958081343,-3359.79319379394,6336.64417990069,-4.68502852359964,4.25891601857267,3.6923098513403,1007.84580610367,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
580928b4-ec9a-4ced-b457-fd24ec5567d2,COSMOS 2251 DEB,DEB-34046,1316.75310189517,-1527.37620261237,-6861.84402688222,4.48898191929256,5.9127255666692,-0.505262532048453,781.036090856664,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
580cd064-aad7-47c6-89ae-6553523156e4,FENGYUN 1C DEB,DEB-31009,-974.769569259498,-654.425559807913,7201.00790116684,-5.60546775095226,4.77919845571539,-0.303183900111264,925.092332142699,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
5821f233-caeb-4b1d-8298-d436c3967e75,COSMOS 2251 DEB,DEB-36073,-6613.12278911296,175.023045027601,2708.72329715404,-2.78497950440822,-2.14704984595277,-6.59244461331581,777.510893236498,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
5876ad30-f720-4b68-9700-07295bfea868,FENGYUN 1C DEB,DEB-37476,1930.54807799305,-1539.24066270867,8581.26748275301,-6.10516342016073,0.316940718055539,1.62393054145127,2558.41371590166,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
589b143a-0f75-435d-8937-08dcd6c794fd,FENGYUN 1C DEB,DEB-30345,6575.89742017009,2710.73474429279,-457.809875177341,0.882463211607114,-0.893683245774397,7.37784572579787,756.41886073252,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
58ab9e4f-89c0-4a3f-ba8a-7b1ea28fdd81,FENGYUN 1C DEB,DEB-32334,-838.840315298492,958.294413263269,-7152.04693154471,7.02033793806784,2.30076119254446,-0.465794476943489,893.554808663765,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
58b4208e-d913-48bb-9a88-7a4e3569ee50,FENGYUN 1C DEB,DEB-37008,-1241.9327166629,-644.354122422782,-7090.19855596234,0.896538266936585,7.33375693716643,-0.785820851046781,855.929131434137,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
58b53b36-0ec5-43fa-8d71-3fc98cf6b33f,FENGYUN 1C DEB,DEB-29784,-3460.34193348231,-5339.26085280715,3210.44315393155,0.710593371794432,3.49703792276821,6.59855479767853,755.613360886154,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
58c6a674-0a24-4e2d-af73-ddab4c12e1ad,COSMOS 2251 DEB,DEB-35587,2377.58945482406,-5745.52372554297,-3292.56265421431,0.863869863891354,4.04930100818916,-6.28619642475715,664.974938016374,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
